Data,Produto,Quantidade,Valor
2024-01-15,Notebook Dell XPS,3,12999.90
2024-01-17,Mouse Wireless,15,89.90
2024-01-20,Monitor 24",5,899.90
2024-01-25,Teclado Mecânico,8,299.90
2024-02-01,Headset Gamer,12,249.90
2024-02-03,SSD 500GB,20,399.90
2024-02-10,Webcam HD,6,189.90
2024-02-15,Notebook Lenovo,4,8999.90
2024-02-20,Impressora Laser,3,1499.90
2024-02-28,Mousepad XL,25,59.90
2024-03-05,Memória RAM 16GB,10,349.90
2024-03-08,Notebook Acer,2,6999.90
2024-03-12,Monitor 27" 4K,4,2499.90
2024-03-15,Roteador Wi-Fi,8,299.90
2024-03-20,HD Externo 1TB,15,429.90
2024-03-25,Caixa de Som BT,12,159.90
2024-03-28,Tablet Samsung,5,2999.90
2024-04-01,Carregador USB-C,30,89.90
2024-04-05,Cabo HDMI 2m,20,39.90
2024-04-07,Adaptador HDMI,18,49.90
